name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
Pescaradolc Srl,Italy,2.2,C056a,,,,,,,,,,,,
Pesce Azzurro Cefalù Srl,Italy,11.2,A016,,,,,,,,,,,,
PET AGRO OIL LLC,Uzbekistan,5.1,B079+C078,,,,,,,,,,,,
Petfactory,Romania,9.1,A053,,,,,,,,,,,,
Petri Feinkost GmbH & Co. KG,Germany,10.1,F031,,,,,,,,,,,,
Petrolimex International Trading JSC,Vietnam,CF,Confexhall+A030+B039,,,,,,,,,,,,
Petrou Bros. Dairy Products Ltd.,Cyprus,10.1,A031,,,,,,,,,,,,
Petruz Açai,Brazil,3.1,B020a,,,,,,,,,,,,
Peuma Dryfruit SpA,Chile,3.1,A077,,,,,,,,,,,,
Peyba Gida Tarim Turizm Hayvancilik Ins. San. ve Tic. A.S.,Türkiye,11.3,B026a,,,,,,,,,,,,
Peyman Kuruyemis Gida Aktariye Kim. Mad. Tar. Ürün. San. Ve Tic. A.S.,Türkiye,11.3,C024,,,,,,,,,,,,
Pfalzgraf Konditorei GmbH,Germany,4.1,E080,,,,,,,,,,,,
Hermann Pfanner Getränke GmbH,Austria,8.1,E041+E049,,,,,,,,,,,,
PFC Gida Urt. Ith. Ihr. San ve Tic. A.S,Türkiye,11.2,D019,,,,,,,,,,,,
G. Pfitscher GmbH,Italy,7.1,C061,,,,,,,,,,,,
PGS CORPORATION LTD.,Thailand,11.3,G046a,,,,,,,,,,,,
PH DEPT. OF TRADE & INDUSTRY - REGION 5,Philippines,1.2,N011+M010,,,,,,,,,,,,
Pharmatrends & Productions GmbH,Austria,7.1,G020,,,,,,,,,,,,
"Phiboonchai Maepranom Thai Chili Paste Co.,Ltd",Thailand,11.3,G040b,,,,,,,,,,,,
Philadelphia Industry & Trading Company,Jordan,2.1,D020a,,,,,,,,,,,,
Philbest Canning Corporation,Philippines,1.2,N011+M010,,,,,,,,,,,,
Philicon-97 S.A.,Bulgaria,8.1,D051,,,,,,,,,,,,
PHILIPOPOLIS-RK,Bulgaria,10.1,E015,,,,,,,,,,,,
Philippines -Center for International Trade Expositions and Missions (CITEM),Philippines,1.2,N011+M010,,,,,,,,,,,,
PHU GT Nawrocka Grażyna et al. Lumaca Food and Beauty,Poland,CF,Confexhall+A020+B029,,,,,,,,,,,,
Phu Thinh Food Processing Export JSC,Vietnam,CF,Confexhall+E050+F059,,,,,,,,,,,,
PHUC THINH EXPORT IMPORT / INVESTMENT CORPORATION / (PTEXIM CORP),Vietnam,1.2,L007,,,,,,,,,,,,
Phuc Sinh Corporation,Vietnam,1.2,F008,,,,,,,,,,,,
PHZ  Kasol - J.A. Kazberuk-Waldschatz,Poland,11.1,D057,,,,,,,,,,,,
Piasten GmbH,Germany,3.1,C053,,,,,,,,,,,,
OSM Piatnica,Poland,10.1,C070+C078,,,,,,,,,,,,
Pichurris Trading Group SL,Spain,11.1,B036,,,,,,,,,,,,
Pick Szeged Zrt.,Hungary,9.1,B030,,,,,,,,,,,,
Pickstock Foods Ltd,United Kingdom,6.1,D045a,,,,,,,,,,,,
Pickstock Telford Ltd,United Kingdom,6.1,D047,,,,,,,,,,,,
Piekarnia Galicyjska sp. z.o.o.,Poland,4.1,C009,,,,,,,,,,,,
AB Pieno Zvaigzdes,Lithuania,10.1,C051,,,,,,,,,,,,
Pietrelli Fruit,Argentina,3.1,C060,,,,,,,,,,,,
Pietro Coricelli S.p.A.,Italy,11.2,B028,,,,,,,,,,,,
PIETRO ISNARDI S.R.L.,Italy,11.2,B011a,,,,,,,,,,,,
Pietrobon,Brazil,3.1,C022,,,,,,,,,,,,
Kurt Pijahn Handelsges. mbH,Germany,4.2,E040,,,,,,,,,,,,
Pilgrims UK Lamb,United Kingdom,6.1,D043,,,,,,,,,,,,
Pilot International sp. z o.o. Sp.k.,Poland,11.1,G051,,,,,,,,,,,,
Pilot D&S Sp. z o.o. Sp. K.,Poland,8.1,E093,,,,,,,,,,,,
Pimi-2000 Kft.,Hungary,7.1,E052,,,,,,,,,,,,
Pimlico Confectioners Ltd,United Kingdom,10.2,F063a,,,,,,,,,,,,
Pin Global Gida San. ve Tic. A.S.,Türkiye,7.1,F020,,,,,,,,,,,,
Pinar Su Ve Icecek San Ve Tic. A.S.,Türkiye,7.1,F036,,,,,,,,,,,,
Pinar Kuruyemis Gida ve Iht. Mad. San. Tic. A.S.,Türkiye,11.3,A007a,,,,,,,,,,,,
Pinar Süt Mamülleri San. A.S.,Türkiye,10.1,B061,,,,,,,,,,,,
PINEIOS BREWERY  PC,Greece,8.1,C060,,,,,,,,,,,,
Ping Roun Products Co Ltd,Taiwan,4.2,D099a,,,,,,,,,,,,
"Pingli Yiming Tea Co., Ltd",China,CF,Confexhall+C040a,,,,,,,,,,,,
"Piñones Import-Export'97, S.L.",Spain,11.1,C035,,,,,,,,,,,,
Pinsami S.r.l.,Italy,4.1,A040,,,,,,,,,,,,
Pioneer Food Technology Co. Ltd.,China,5.2,D071,,,,,,,,,,,,
pioneer foods group pvt ltd,Pakistan,5.1,F020,,,,,,,,,,,,
PIP NOVI SAD LLC,Serbia,11.1,D041b,,,,,,,,,,,,
PIRIFAN DISTRIBUTION SRL,Romania,11.3,E014a,,,,,,,,,,,,
Pista Fistik Gida Imalat Ic ve Dis Tic. Ltd. Sti.,Türkiye,2.2,A037,,,,,,,,,,,,
PISTACCHIOSOFI srl,Italy,5.2,A041+A049,,,,,,,,,,,,
Pistacyl S.L.U.,Spain,11.1,C039a,,,,,,,,,,,,
Pit Hoffmann GmbH & Co.KG,Germany,3.1,C057,,,,,,,,,,,,
Pita-Bakkerij Cairo B.V.,Netherlands,3.2,A070a,,,,,,,,,,,,
A. Pitenis Bros S.A.,Greece,11.2,G025,,,,,,,,,,,,
PITES KOLIOS SA,Greece,4.1,D070,,,,,,,,,,,,
Pixcel Transglobal Foods Inc.,Philippines,1.2,N011+M010,,,,,,,,,,,,
"Pizhou Hengfengbao Food Co., Ltd.",China,CF,Confexhall+D053,,,,,,,,,,,,
Pizz'aria,Monaco,4.1,C069+D068,,,,,,,,,,,,
Pizzoli SpA,Italy,4.1,A096,,,,,,,,,,,,
PJ Impex Inc.,Canada,6.1,E060,,,,,,,,,,,,
PJ SRL,Italy,2.1,A010,,,,,,,,,,,,
PJSC IMKK,Ukraine,10.1,G067,,,,,,,,,,,,
PL SERVICE TRADING PRODUCE COMPANY LIMIT,Vietnam,CF,Confexhall+D050+E059,,,,,,,,,,,,
Planetary SA,Switzerland,1.2,B013,,,,,,,,,,,,
PLANETE PAIN,France,4.1,A039,,,,,,,,,,,,
Planets Pride A/S,Denmark,4.2,D009,,,,,,,,,,,,
Plant Made Foods SIA,Latvia,B.1,Boulevard+146,,,,,,,,,,,,
Plantain Republic S.A.,Ecuador,3.1,C011+C019,,,,,,,,,,,,
Plantar,Colombia,3.1,D030+D048,,,,,,,,,,,,
PLANTIN TRUFFE,France,10.2,F033,,,,,,,,,,,,
Planto Ceylon (PVT) LTD,Sri Lanka,1.2,F010a,,,,,,,,,,,,
Plantway Sp. z o.o.,Poland,B.1,Boulevard+106%2C+Boulevard+106l,,,,,,,,,,,,
"Plasoliva, S.L.",Spain,11.1,D017a,,,,,,,,,,,,
PLAZA DEL SOL Foods S.L.,Spain,11.1,B035,,,,,,,,,,,,
Plena Alimentos S/A,Brazil,6.1,E077a,,,,,,,,,,,,
PLR FOODS pvt ltd,India,4.2,B034,,,,,,,,,,,,
Pludis NV,Belgium,9.1,D036,,,,,,,,,,,,
Plukon Sieradz Sp. z o.o.,Poland,9.1,D031+E038,,,,,,,,,,,,
Pluralgae Biotecnologia Ltda,Brazil,3.1,D026,,,,,,,,,,,,
PMC S.R.L.,Italy,11.2,B055,,,,,,,,,,,,
PMI Foods,Switzerland,9.1,B029,,,,,,,,,,,,
PMSweet,Belgium,4.1,C081,,,,,,,,,,,,
Poba gida insaat otm.san.tic.ltd.sti,Türkiye,CF,Confexhall+G066,,,,,,,,,,,,
Pocas International,United States of America,8.1,E055,,,,,,,,,,,,
Snack Food Poco Loco NV,Belgium,10.2,B079,,,,,,,,,,,,
Podere dei Leoni S.r.l.,Italy,10.1,F059,,,,,,,,,,,,
Poindexter Nut Company,United States of America,10.2,I065,,,,,,,,,,,,
Point of Food Lebensmittelvertriebs GmbH,Germany,4.1,C058,,,,,,,,,,,,
SPOLDZIELNIA POKOJ,Poland,11.1,C052,,,,,,,,,,,,
Polan sp.z o.o.,Poland,2.1,D039,,,,,,,,,,,,
POLANA,Poland,9.1,D031+E038,,,,,,,,,,,,
POLAND FOOD Marek Gorzkowski Sp.K,Poland,10.1,C070+C078,,,,,,,,,,,,
Polarica Sp. z .o.o.,Poland,4.2,D069,,,,,,,,,,,,
POLARIS MEETINGS S.A.S.,France,4.2,D065%2C+E064,,,,,,,,,,,,
PolBioEco Polska Sp.z o.o.,Poland,11.1,D051a,,,,,,,,,,,,
POLCA NV,Belgium,7.1,D037,,,,,,,,,,,,
Polenghi Food Srl,Italy,10.2,A011,,,,,,,,,,,,
Policom SRL,Italy,11.2,A050b,,,,,,,,,,,,
POLISH POULTRY National Poultry Council,Poland,9.1,D031+E038,,,,,,,,,,,,
Fratelli Polli S.r.l.,Italy,11.2,E020,,,,,,,,,,,,
Pollolin S.A.,Argentina,9.1,E054a,,,,,,,,,,,,
Pollpar S.A.,Paraguay,6.1,E098,,,,,,,,,,,,
POLMLEK GROUP,Poland,10.1,D040,,,,,,,,,,,,
Polonia Beef Sp. z o. o.,Poland,9.1,A061+A069,,,,,,,,,,,,
Polproduct Netherlands B.V,Netherlands,11.1,G034,,,,,,,,,,,,
POLS GIDA DIS TICARET AS,Türkiye,11.1,D063,,,,,,,,,,,,
Polselli S.P.A.,Italy,10.2,E083,,,,,,,,,,,,
Polish Chamber of Milk,Poland,10.1,C070+C078,,,,,,,,,,,,
Polska Roza Ernest Michalski Sp. z o.o.,Poland,7.1,F018,,,,,,,,,,,,
Polskamp S.A.,Poland,9.1,A061+A069,,,,,,,,,,,,
PMiW Łukosz sp. z o.o.,Poland,9.1,D031+E038,,,,,,,,,,,,
Polven Foods OÜ,Estonia,5.2,B060,,,,,,,,,,,,
Pomone,France,4.2,B041,,,,,,,,,,,,
Pomuni Frozen NV,Belgium,4.1,B062,,,,,,,,,,,,
"Pomurske mlekarne, Joint Stock Company",Slovenia,10.1,G045,,,,,,,,,,,,
Euroaliment Pac SLU,Spain,11.1,C023,,,,,,,,,,,,
Ponti SpA,Italy,11.2,E010b,,,,,,,,,,,,
Pooja Dehy Foods Pvt Ltd,India,11.3,G037a,,,,,,,,,,,,
Pop Company,Brazil,3.1,C023a,,,,,,,,,,,,
Popat Raja & Sons,India,P9.1,Passage+Halle+2+Halle+3+017,,,,,,,,,,,,
Poppies Bakeries NV,Belgium,4.1,B049+C048,,,,,,,,,,,,
Porketto by JB Viande,France,9.1,C016,,,,,,,,,,,,
Porky Global Inc.,United States of America,9.1,B022,,,,,,,,,,,,
PortugalFoods,Portugal,8.1,C098%2C+D030,,,,,,,,,,,,
Possidente Fruit,Italy,11.2,D008,,,,,,,,,,,,
"Possmei International Co., Ltd.",Taiwan,8.1,B012,,,,,,,,,,,,
Potluck GmbH,Germany,10.2,C064,,,,,,,,,,,,
POTRAVINARSKA KOMORA SLOVENSKA,Slovakia,P4.1,Passage+Halle+4+Halle+5+A031,,,,,,,,,,,,
Potts Partnership Ltd,United Kingdom,10.2,E066a,,,,,,,,,,,,
POWER ROOT MANUFACTURING SDN BHD,Malaysia,7.1,G030,,,,,,,,,,,,
"Powerlogy, s.r.o.",Slovakia,4.1,E093,,,,,,,,,,,,
Poyraz Zeytinyagi Tarim San. Ve Tic. A.S,Türkiye,11.3,B025a,,,,,,,,,,,,
PPH,Poland,11.1,D057a,,,,,,,,,,,,
PPHU „MARK’S” Sp. z o.o.,Poland,6.1,D110+D118,,,,,,,,,,,,
PR NETTO INDUSTRIA E COMERCIO DE ALIMENT,Brazil,9.1,D046b,,,,,,,,,,,,
Prairie-IX,United States of America,10.2,G075,,,,,,,,,,,,
Pralver SRL,Italy,11.2,A052a,,,,,,,,,,,,
Pran Beverages India Private Limited Taste Of Life,India,3.1,D012a,,,,,,,,,,,,
PRAN Foods Ltd.,Bangladesh,1.2,I010,,,,,,,,,,,,
Prayagh Consumer Care Pvt. Ltd.,India,3.1,B041,,,,,,,,,,,,
PRE HANE LTD,Israel,5.2,B052,,,,,,,,,,,,
Prealpi s.p.a industria casearia,Italy,10.1,E018,,,,,,,,,,,,
Predilecta Alimentos Ltda,Brazil,3.1,C028a,,,,,,,,,,,,
Preferred Popcorn,United States of America,10.2,H063a,,,,,,,,,,,,
PREGEL SPA,Italy,4.1,E041,,,,,,,,,,,,
Premiata Gelateria F.lli Michielan srl,Italy,4.1,A091,,,,,,,,,,,,
PREMIER BRANDS USA LLC,United States of America,10.2,I058,,,,,,,,,,,,
Premier Exports London Ltd.,United Kingdom,10.2,G067a,,,,,,,,,,,,
PREMIER FOOD GROUP LLC,Ukraine,5.2,E059a,,,,,,,,,,,,
Premier Foods,United Kingdom,10.2,G061,,,,,,,,,,,,
Premiera Foods,Egypt,2.1,B064,,,,,,,,,,,,
Premium Food Group ApS & Co. KG,Germany,6.1,B070+C079,,,,,,,,,,,,
Premium Foods B.V.,Netherlands,2.1,D049,,,,,,,,,,,,
"Premium Foods Co.,Ltd.",Thailand,4.2,B074,,,,,,,,,,,,
"Preserved Food Specialty Co.,Ltd",Thailand,8.1,E121a,,,,,,,,,,,,
Prestige 96 AD,Bulgaria,2.2,E048,,,,,,,,,,,,
Prestige Maple Products Inc,Canada,11.2,C048,,,,,,,,,,,,
"PRIKHOM INTER FOOD CO., LTD.",Thailand,11.3,H021a,,,,,,,,,,,,
Prima Cheese Ltd,United Kingdom,10.1,F017,,,,,,,,,,,,
PRIMA FOODS,Brazil,6.1,E071,,,,,,,,,,,,
PRIMA OP BIO-SOCIETA' COOP AGRICOLA,Italy,5.1,F058,,,,,,,,,,,,
Primalis Corporation Ltd,Cambodia,2.1,B011+B019,,,,,,,,,,,,
"PRIME COMMODITIES CO., LTD.",Thailand,CF,Confexhall+C011,,,,,,,,,,,,
"Prime Products Industry Co., Ltd.",Thailand,11.3,G044b,,,,,,,,,,,,
"Prime Snack, LLC",Ukraine,10.1,C077,,,,,,,,,,,,
Primex Group of Companies Philippines,Philippines,1.2,H010,,,,,,,,,,,,
PRIMEX INTL TRADING CORP.,United States of America,10.2,I069,,,,,,,,,,,,
PRIMORE S.R.L.,Argentina,3.1,C071a,,,,,,,,,,,,
Primus Wafer Paper B.V.,Netherlands,11.1,G032,,,,,,,,,,,,
"Prisca - Alimentação, S.A.",Portugal,P4.1,Passage+Halle+4+Halle+5+A013,,,,,,,,,,,,
Prisma Foods,Egypt,2.1,A053a,,,,,,,,,,,,
Prisma International,Brazil,9.1,C040a,,,,,,,,,,,,
Pristine Worldwide Pvt Ltd,India,P9.1,Passage+Halle+2+Halle+3+015,,,,,,,,,,,,
Privamnuts EPZ Kenya LTD,Kenya,5.2,C059,,,,,,,,,,,,
Pro Food GmbH,Germany,6.1,C091,,,,,,,,,,,,
PROCECONSA S.A.,Ecuador,3.1,C011+C019,,,,,,,,,,,,
Procesadora Peru SAC,Peru,4.2,E054,,,,,,,,,,,,
Procesadora San Lorenzo - Guacamole,Mexico,P4.1,Passage+Halle+4+Halle+5+A043,,,,,,,,,,,,
Procesadora y deshidratadora Colchagua S,Chile,3.1,B069a,,,,,,,,,,,,
Prochamp BV,Netherlands,11.1,D020,,,,,,,,,,,,
Procolombia,Colombia,3.1,D031%2C+D030+D048,,,,,,,,,,,,
PROCUBITOS EUROPE SL,Spain,P4.1,Passage+Halle+4+Halle+5+A019,,,,,,,,,,,,
Prodalim Holland B.V.,Netherlands,8.1,C010,,,,,,,,,,,,
PRODECA Promotora d'Exportacions Catalanes SA,Spain,11.1,C036b,,,,,,,,,,,,
Prodeman,Argentina,3.1,C063a,,,,,,,,,,,,
Prodexport Limited,Ukraine,5.1,A073,,,,,,,,,,,,
PRODOTTI ALIMENTARI FIORAVANTI & C SRL,Italy,11.2,C041,,,,,,,,,,,,
Producer Group of Olive Oil A.C. TIMPAKI,Greece,11.2,F060,,,,,,,,,,,,
"Product Plus Kozanecki, Slabolepszy Sp. J.",Poland,11.1,D059a,,,,,,,,,,,,
Productores de Yerba Mate de Santo Pipó,Argentina,8.1,B079,,,,,,,,,,,,
PRODUCTOS ADELL SL,Spain,11.1,A034a,,,,,,,,,,,,
"PRODUCTOS ARENAS, S.L.",Spain,11.1,C011,,,,,,,,,,,,
"Productos Churruca, S.A.",Spain,P4.1,Passage+Halle+4+Halle+5+B059,,,,,,,,,,,,
Productos del Maipo y Compañía Limitada,Chile,3.1,A071a,,,,,,,,,,,,
"Productos La Higuera, S.L.",Spain,P4.1,Passage+Halle+4+Halle+5+A015,,,,,,,,,,,,
PRODUCTOS PEPITO SLU,Spain,11.1,A035a,,,,,,,,,,,,
Productos Torremar S.L.,Spain,11.1,E013,,,,,,,,,,,,
Manna Food,Belgium,7.1,C030,,,,,,,,,,,,
Produsur SA,Paraguay,3.1,C081+D081,,,,,,,,,,,,
Produttori Latte Associati Cremona Sca,Italy,10.1,G054a,,,,,,,,,,,,
KONSULAT DER REPUBLIK ECUADOR HANDELSBÜRO PROECUADOR DEUTSCHLAND,Germany,3.1,A028,,,,,,,,,,,,
Proeon,Netherlands,1.2,D020,,,,,,,,,,,,
"Proex Drinks Group, S.A.",Spain,7.1,E028,,,,,,,,,,,,
Profesjonal P.W. Sp. z.o.o.,Poland,11.1,D053,,,,,,,,,,,,
Profood International Corporation,Philippines,1.2,N011+M010,,,,,,,,,,,,
Profuma Hungary Kft,Hungary,7.1,E052a,,,,,,,,,,,,
Progeo Molini,Italy,11.2,D050,,,,,,,,,,,,
PROIKAS S.A. DAIRY INDUSTRY,Greece,10.1,B048,,,,,,,,,,,,
Prolainat Maroc,Morocco,11.3,A040+B049,,,,,,,,,,,,
Promac Enterprises Sdn Bhd,Malaysia,10.1,A058,,,,,,,,,,,,
Promise Gluten Free,Ireland,4.1,D039a,,,,,,,,,,,,
Promo International Inc.,United States of America,10.2,H075,,,,,,,,,,,,
Promo Solution Ltd.,Greece,8.1,B028a,,,,,,,,,,,,
Promolac Espana S.A.,Spain,11.1,D039,,,,,,,,,,,,
PRONAT,Spain,11.1,E016a,,,,,,,,,,,,
Pro Pizza Srl,Italy,4.1,A041,,,,,,,,,,,,
"Proplan Industrial Co., Ltd.",Thailand,1.2,A010,,,,,,,,,,,,
Prosciuttificio San Francesco SpA,Italy,7.1,B058,,,,,,,,,,,,
PROSCIUTTO DI NORCIA IGP CONSORZIO DI TUTELA,Italy,7.1,D053,,,,,,,,,,,,
Prosi Thang Long Joint Stock Company,Vietnam,CF,Confexhall+A030+B039,,,,,,,,,,,,
Prosperitas Foods Pty Ltd,South Africa,4.1,D100,,,,,,,,,,,,
PROT SIA,Latvia,5.1,F007,,,,,,,,,,,,
Protaste,Netherlands,1.2,D020,,,,,,,,,,,,
PROTEAS BARS - TRIMAS FOODS,Greece,10.2,I028,,,,,,,,,,,,
ProteinDistillery GmbH,Germany,1.2,C035a,,,,,,,,,,,,
PROTINO FOODS LTD,Cyprus,11.2,F044,,,,,,,,,,,,
PROTIPOS GALAKTOVIOMICHANIA PIERIAS S.A.,Greece,10.1,A063,,,,,,,,,,,,
PROTOPIA B.V.,Netherlands,1.2,D028+E029,,,,,,,,,,,,
Protropic Cia Ltda,Ecuador,3.1,B021,,,,,,,,,,,,
BEEF FROM SPAIN – PROVACUNO,Spain,6.1,D089,,,,,,,,,,,,
Provefrut S.A.,Ecuador,4.2,E018,,,,,,,,,,,,
ProVeg e.V.,Germany,1.2,D032,,,,,,,,,,,,
Provil S.A.,Greece,11.2,F028,,,,,,,,,,,,
Provinum EOOD,Bulgaria,4.2,A060,,,,,,,,,,,,
Provisions BV,Belgium,B.1,Boulevard+145,,,,,,,,,,,,
"PROVITUS Dabrowscy, Malesa Sp.j.",Poland,11.1,A062,,,,,,,,,,,,
Prumpelstown Estate,Ireland,6.1,A044,,,,,,,,,,,,
Prunesco SpA,Chile,3.1,B061,,,,,,,,,,,,
Prunuts,Argentina,3.1,C079,,,,,,,,,,,,
PRUTUL SA,Romania,11.3,F019,,,,,,,,,,,,
Prymat Group,Poland,11.1,D057b,,,,,,,,,,,,
DANEX Sp. z o. o.,Poland,4.2,D063,,,,,,,,,,,,
PS8 Limited,United Kingdom,4.1,D040,,,,,,,,,,,,
PSZCZELARZ KOZACKI,Poland,CF,Confexhall+A010+B019,,,,,,,,,,,,
PT ABC President Indonesia,Indonesia,1.2,K011+J010,,,,,,,,,,,,
PT. Manohara Asri,Indonesia,1.2,K011+J010,,,,,,,,,,,,
PT MUNDIAL RASA INDONESIA,Indonesia,1.2,I026,,,,,,,,,,,,
PT Nison Indonesia,Indonesia,1.2,K011+J010,,,,,,,,,,,,
PT Santos Jaya Abadi,Indonesia,1.2,K011+J010,,,,,,,,,,,,
PT. Sari Segar Husada,Indonesia,1.2,B037,,,,,,,,,,,,
PT. Natural Joy Foods,Indonesia,4.1,D098+C091,,,,,,,,,,,,
PU,Ukraine,5.2,E058,,,,,,,,,,,,
Public Institution Ekoagros,Lithuania,7.1,F066a%2C+A025,,,,,,,,,,,,
PUERTOMAR S.A.,Ecuador,3.1,A028,,,,,,,,,,,,
Pulau Sambu Singapore Private Limited,Singapore,8.1,C015,,,,,,,,,,,,
Puljong Ltd.,Estonia,5.1,D051,,,,,,,,,,,,
Pulmoll Kalfany GmbH,Germany,3.1,A058,,,,,,,,,,,,
Pulmuone Foods,"Korea, Republic of",5.2,C018+D019,,,,,,,,,,,,
Pulpafruit S.A.S.,Colombia,3.1,D031,,,,,,,,,,,,
Pulsbio,Netherlands,5.1,F050,,,,,,,,,,,,
PULVIVER Egg Powders,Belgium,10.1,B020b,,,,,,,,,,,,
Punch Club Oü,Estonia,8.1,B013,,,,,,,,,,,,
Punctual Inc.,Japan,2.1,B032,,,,,,,,,,,,
Pure and Just Company Limited,Ghana,5.2,C059,,,,,,,,,,,,
Pure Bio Products,Austria,8.1,D027,,,,,,,,,,,,
"Pure Chocolate, Sia",Latvia,5.2,A058b,,,,,,,,,,,,
Pure Gains LTD,Bulgaria,B.1,Boulevard+125,,,,,,,,,,,,
Pure Orient GmbH,Germany,10.2,C062,,,,,,,,,,,,
PUREA INDUSTRIA ALIMENTICIA LTDA.,Brazil,8.1,B039d,,,,,,,,,,,,
PureFit Inc.,United States of America,4.1,E090,,,,,,,,,,,,
Purple Valley Sp  z o o,Poland,CF,Confexhall+A020+B029,,,,,,,,,,,,
PVG FOOD HELLAS S.A.,Greece,10.2,G034,,,,,,,,,,,,
PW ARAD Wołczyk Szpak SP.J,Poland,9.1,A061+A069,,,,,,,,,,,,
pyramisr for agri  industry,Egypt,2.1,D056,,,,,,,,,,,,
Q Chocolate BV,Belgium,2.1,B049,,,,,,,,,,,,
Q-PHIL INTERNATIONAL TRADING,Philippines,1.2,N011+M010,,,,,,,,,,,,
Qapsa GmbH,Austria,B.1,Boulevard+216,,,,,,,,,,,,
Qasim Rice Mills,Pakistan,11.3,D038,,,,,,,,,,,,
QFOODS,Peru,3.1,A006,,,,,,,,,,,,
"QIANHE CONDIMENT AND FOOD CO.,LTD",China,P9.1,Passage+Halle+2+Halle+3+A001,,,,,,,,,,,,
"Qianshi Food (Cangzhou) Co.,ltd",China,1.2,M034,,,,,,,,,,,,
Qidong Jinhe Foods Co Ltd,China,CF,Confexhall+D051,,,,,,,,,,,,
"Qin'an Great Wall Fruit Juice & Beverage Co., Ltd.",China,7.1,F066b,,,,,,,,,,,,
Qine Trading PLC,Ethiopia,1.2,H008,,,,,,,,,,,,
"QINGCHENG JIAHUI FOOD CO.,LTD.",China,5.1,B083a,,,,,,,,,,,,
"Qingdao ceavia food co., ltd.",China,10.2,A089g,,,,,,,,,,,,
"Qingdao Johnson Foods Co.,Ltd",China,1.2,L038,,,,,,,,,,,,
"Qingdao Nine-Alliance Group Co., Ltd.",China,9.1,E045,,,,,,,,,,,,
"Qingdao Taifoong Foods Co.,Ltd",China,1.2,K035,,,,,,,,,,,,
"Qingdao UnisonEco Food Technology Co., Ltd",China,CF,Confexhall+B054,,,,,,,,,,,,
QINGDAO ALLIANCE FOOD CORPORATION,China,4.1,A017a,,,,,,,,,,,,
"Qingdao Az Food Co., Ltd",China,P1.1,Passage+Halle+2+Halle+4+020,,,,,,,,,,,,
"Qingdao Bailida food Co., LTD",China,1.2,E034a,,,,,,,,,,,,
"Qingdao Boon Foods Co., Ltd.",China,1.2,H037,,,,,,,,,,,,
"QINGDAO BRAWNUTS FOODSTUFF CO., LTD",China,CF,Confexhall+D043,,,,,,,,,,,,
"QINGDAO CHILI HAPPY FOOD CO., LTD",China,1.2,I035a,,,,,,,,,,,,
"Qingdao Countree Food Co.,Ltd.",China,11.3,C053,,,,,,,,,,,,
"Qingdao Deeshenghengxin Food Co., Ltd.",China,1.2,I031a,,,,,,,,,,,,
"Qingdao Dengbo Foods Co., Ltd",China,9.1,A071,,,,,,,,,,,,
"Qingdao Dequan Food Co., Ltd",China,1.2,J034,,,,,,,,,,,,
"QINGDAO DONGDI IMP.& EXP. Co.,Ltd",China,1.2,I033,,,,,,,,,,,,
"QINGDAO DYTD FOODS CO.,LTD",China,1.2,I037,,,,,,,,,,,,
"Qingdao Ever Green Trading Co., Ltd.",China,1.2,H034,,,,,,,,,,,,
"Qingdao Farm Keeper Supply Chain Management Co., Ltd",China,5.2,C070,,,,,,,,,,,,
"Qingdao Fengshengyuan Agricultural and Sideline Products Co.,Ltd",China,CF,Confexhall+C046,,,,,,,,,,,,
"Qingdao Foodex co.,ltd.",China,1.2,A014,,,,,,,,,,,,
"Qingdao Fuxin Kang Food Co., Ltd",China,1.2,I033a,,,,,,,,,,,,
"Qingdao Golden Rock Nuts Co., Ltd.",China,1.2,M040a,,,,,,,,,,,,
"QINGDAO GREENLINK FOODS CO., LTD.",China,2.2,B007,,,,,,,,,,,,
"Qingdao Harthn-Ritune Corp., Ltd.",China,4.1,B008g,,,,,,,,,,,,
"Qingdao Hongrunxiang Foods Co.,Ltd",China,CF,Confexhall+A044,,,,,,,,,,,,
"Qingdao Huahong Food Co.,Ltd",China,4.1,A034,,,,,,,,,,,,
"QINGDAO JIADE FOODS.CO.,LTD.",China,2.2,A008a,,,,,,,,,,,,
"Qingdao Jiuyuhanwang Food CO.,LTD",China,1.2,H036a,,,,,,,,,,,,
"QINGDAO JIXING FOODS CO.,LTD",China,1.2,H036,,,,,,,,,,,,
"QINGDAO JUSTAR FOOD CO., LTD.",China,4.2,A014a,,,,,,,,,,,,
"Qingdao Juyuan Food Co., Ltd",China,2.2,A057,,,,,,,,,,,,
"Qingdao Kaizhong Foods Co.,Ltd.",China,CF,Confexhall+C059,,,,,,,,,,,,
"Qingdao Kington Produce Co., Ltd",China,2.2,A015a,,,,,,,,,,,,
"Qingdao Medallion Imp. & Exp. Co., Ltd.",China,1.2,N024,,,,,,,,,,,,
"Qingdao Oceanfriends Imp&Exp Co., Ltd.",China,5.1,B074a,,,,,,,,,,,,
"Qingdao Oceanview International Co., Ltd",China,1.2,H032a,,,,,,,,,,,,
"Qingdao Prima Farm Foods Import & Export Co., Ltd",China,1.2,I031,,,,,,,,,,,,
"Qingdao Qiangda Foods Co., Ltd",China,1.2,H031,,,,,,,,,,,,
"Qingdao Shengde Foods Co., Ltd",China,10.2,D014,,,,,,,,,,,,
"Qingdao Sino-World International Trading Co.,Ltd",China,4.1,B011,,,,,,,,,,,,
